entity,code,year,fixedTelephoneSubscriptions,fixedBroadbandSubscriptions,mobileCellularSubscriptions,numberOfInternetUsers
Singapore,SGP,2006,1853500,787900,4788600,2600167.8
Singapore,SGP,2007,1861800,926000,5924100,3212964.8
Singapore,SGP,2008,1876000,1071200,6414800,3316652
Singapore,SGP,2009,1930900,1233500,6884800,3428316
Singapore,SGP,2010,1996100,1338400,7384600,3604684.2
Singapore,SGP,2011,2018100,1408200,7794300,3679391.8
Singapore,SGP,2012,1987600,1432800,8067600,3811208.5
Singapore,SGP,2013,1967000,1493400,8438100,4357052
Singapore,SGP,2014,1996700,1474000,8103800,4480935
Singapore,SGP,2015,2016100,1486200,8233100,4597085
Singapore,SGP,2016,1998400,1591900,8460700,4710693.5
Singapore,SGP,2017,1991700,1475700,8381900,4732778.5
Singapore,SGP,2018,2001000,1493600,8568400,4967574.5
Singapore,SGP,2019,1911200,1504000,9034300,5043033
Singapore,SGP,2020,1891000,1509700,8444800,5170783.5
Singapore,SGP,2021,1901400,1526400,8761900,5375725
Singapore,SGP,2022,1957400,1556600,9774600,
Singapore,SGP,2023,1900500,1588200,10026700,
Sint Maarten (Dutch part),SXM,2012,,,68840,
Sint Maarten (Dutch part),SXM,2022,,,86542,
Slovakia,SVK,1960,79322,,0,
Slovakia,SVK,1961,79322,,,
Slovakia,SVK,1962,79322,,,
Slovakia,SVK,1963,79322,,,
Slovakia,SVK,1964,79322,,,
Slovakia,SVK,1965,159203,,0,
Slovakia,SVK,1966,159203,,,
Slovakia,SVK,1967,159203,,,
Slovakia,SVK,1968,159203,,,
Slovakia,SVK,1969,159203,,,
Slovakia,SVK,1970,263313,,0,
Slovakia,SVK,1971,263313,,,
Slovakia,SVK,1972,263313,,,
Slovakia,SVK,1973,263313,,,
Slovakia,SVK,1974,263313,,,
Slovakia,SVK,1975,383043,,0,
Slovakia,SVK,1976,404969,,0,
Slovakia,SVK,1977,426955,,0,
Slovakia,SVK,1978,448759,,0,
Slovakia,SVK,1979,463204,,0,
Slovakia,SVK,1980,469964,,0,
Slovakia,SVK,1981,479549,,0,
Slovakia,SVK,1982,489592,,0,
Slovakia,SVK,1983,503780,,0,
Slovakia,SVK,1984,522452,,0,
Slovakia,SVK,1985,539320,,0,
Slovakia,SVK,1986,563585,,0,
Slovakia,SVK,1987,593827,,0,
Slovakia,SVK,1988,629190,,0,
Slovakia,SVK,1989,668915,,0,
Slovakia,SVK,1990,710847,,0,0
Slovakia,SVK,1991,758999,,119,0
Slovakia,SVK,1992,820882,,1537,0
Slovakia,SVK,1993,892766,,3125,6808.6494
Slovakia,SVK,1994,1003829,,5946,17018.705
Slovakia,SVK,1995,1118486,,12315,28014.174
Slovakia,SVK,1996,1246471,,28658,42003.383
Slovakia,SVK,1997,1391864,,200140,63007.99
Slovakia,SVK,1998,1539283,,465364,144571.92
Slovakia,SVK,1999,1655380,,664072,292448.34
Slovakia,SVK,2000,1697980,,1243740,507162.12
Slovakia,SVK,2001,1556250,,2147330,673953.44
Slovakia,SVK,2002,1402730,4083,2923380,2158602.8
Slovakia,SVK,2003,1294670,22461,3678770,2313915.2
Slovakia,SVK,2004,1250420,78764,4275160,2843386.5
Slovakia,SVK,2005,1197040,181538,4540370,2967399
Slovakia,SVK,2006,1167390,304615,4893230,3015336
Slovakia,SVK,2007,1310030,546664,6068060,3322981.8
Slovakia,SVK,2008,1288660,604688,5520040,3552913.5
Slovakia,SVK,2009,1219650,775056,5497720,3769551.8
Slovakia,SVK,2010,1098820,876953,5925010,4082175
Slovakia,SVK,2011,1056030,953098,5983060,4018349
Slovakia,SVK,2012,974762,1045490,6094470,4146080.8
Slovakia,SVK,2013,967106,1109060,6208410,4213777.5
Slovakia,SVK,2014,918662,1191220,6378100,4331107.5
Slovakia,SVK,2015,866630,1273810,6675550,4208015.5
Slovakia,SVK,2016,823594,1336540,6989900,4367636
Slovakia,SVK,2017,758842,1405620,7117750,4436928
Slovakia,SVK,2018,722704,1507520,7241700,4379019
Slovakia,SVK,2019,675297,1590550,7399530,4516044
Slovakia,SVK,2020,648462,1701560,7289710,4905210.5
Slovakia,SVK,2021,577390,1774670,7362330,4840012.5
Slovakia,SVK,2022,540558,1860820,7445150,
Slovakia,SVK,2023,505449,1830480,7627770,
Slovenia,SVN,1985,286481,,0,
Slovenia,SVN,1990,421803,,0,0
Slovenia,SVN,1991,458717,,523,0
Slovenia,SVN,1992,494268,,3500,0
Slovenia,SVN,1993,527827,,6500,8158.2085
Slovenia,SVN,1994,577173,,16332,21305.623
Slovenia,SVN,1995,614796,,27301,57634.676
Slovenia,SVN,1996,663497,,41205,100775.5
Slovenia,SVN,1997,710044,,93611,150654.42
Slovenia,SVN,1998,723204,,161606,200078.31
Slovenia,SVN,1999,757563,,631411,249847.66
Slovenia,SVN,2000,785399,,1215600,300213.22
Slovenia,SVN,2001,801877,5500,1470090,600405.25
Slovenia,SVN,2002,807787,56735,1667230,554431.2
Slovenia,SVN,2003,812322,57992,1739150,634706.44
Slovenia,SVN,2004,994444,115069,1848640,813566.94
Slovenia,SVN,2005,1019440,196650,1759230,934755.94
Slovenia,SVN,2006,1029060,279814,1819570,1081882.9
Slovenia,SVN,2007,1005650,344677,1928410,1142833.9
Slovenia,SVN,2008,978267,425294,2054900,1174552.2
Slovenia,SVN,2009,939107,449030,2100440,1302790.4
Slovenia,SVN,2010,910833,470527,2121950,1431227.8
Slovenia,SVN,2011,881239,494372,2168550,1379665.2
Slovenia,SVN,2012,835255,509336,2241160,1403445.1
Slovenia,SVN,2013,798356,524621,2283570,1494538.8
Slovenia,SVN,2014,769682,555815,2326390,1473604.9
Slovenia,SVN,2015,753082,569026,2353930,1505793
Slovenia,SVN,2016,728686,589324,2385760,1556310.4
Slovenia,SVN,2017,739087,601820,2443170,1626941
Slovenia,SVN,2018,722766,612745,2465860,1650413
Slovenia,SVN,2019,707059,627939,2511980,1731511.1
Slovenia,SVN,2020,704909,651603,2550900,1820724
Slovenia,SVN,2021,695486,666813,2607270,1881095
Slovenia,SVN,2022,673849,677095,2674900,
Slovenia,SVN,2023,646917,675376,2737560,
Slovenia,SVN,1960,,,0,
Slovenia,SVN,1965,,,0,
Slovenia,SVN,1970,,,0,
Slovenia,SVN,1975,,,0,
Slovenia,SVN,1976,,,0,
Slovenia,SVN,1977,,,0,
Slovenia,SVN,1978,,,0,
Slovenia,SVN,1979,,,0,
Slovenia,SVN,1980,,,0,
Slovenia,SVN,1981,,,0,
Slovenia,SVN,1982,,,0,
Slovenia,SVN,1983,,,0,
Slovenia,SVN,1984,,,0,
Slovenia,SVN,1986,,,0,
Slovenia,SVN,1987,,,0,
Slovenia,SVN,1988,,,0,
Slovenia,SVN,1989,,,0,
Solomon Islands,SLB,1982,1500,,0,
Solomon Islands,SLB,1983,1700,,0,
Solomon Islands,SLB,1984,2000,,0,
Solomon Islands,SLB,1985,2234,,0,
Solomon Islands,SLB,1986,2482,,0,
Solomon Islands,SLB,1987,2782,,0,
Solomon Islands,SLB,1988,3200,,0,
Solomon Islands,SLB,1989,3750,,0,
Solomon Islands,SLB,1990,4675,,0,0
Solomon Islands,SLB,1991,4850,,0,0
Solomon Islands,SLB,1992,5143,,0,0
Solomon Islands,SLB,1993,5460,,0,0
Solomon Islands,SLB,1994,6020,,144,0
Solomon Islands,SLB,1995,6502,,230,95.693184
Solomon Islands,SLB,1996,7210,,337,1064.0327
Solomon Islands,SLB,1997,7695,,658,1597.0089
Solomon Islands,SLB,1998,7907,,702,2130.1433
Solomon Islands,SLB,1999,8132,,1093,2129.0554
Solomon Islands,SLB,2000,7689,,1151,2120.021
Solomon Islands,SLB,2001,7389,,967,2104.4402
Solomon Islands,SLB,2002,6601,,999,2297.1667
Solomon Islands,SLB,2003,6238,,1060,2590.0532
Solomon Islands,SLB,2004,6962,200,3000,3083.4636
Solomon Islands,SLB,2005,7407,450,6000,4078.7656
Solomon Islands,SLB,2006,7600,650,7000,8093.4795
Solomon Islands,SLB,2007,7800,1000,10900,10003.36
Solomon Islands,SLB,2008,8000,1500,30000,15264.06
Solomon Islands,SLB,2009,8200,2000,50000,20726
Solomon Islands,SLB,2010,8400,2522,115500,26648.8
Solomon Islands,SLB,2011,8391,2430,274872,33177.48
Solomon Islands,SLB,2012,8060,2132,302147,40138.695
Solomon Islands,SLB,2013,7618,1884,323105,47596.16
Solomon Islands,SLB,2014,7525,1335,376696,55522.35
Solomon Islands,SLB,2015,7438,1420,424712,63945.277
Solomon Islands,SLB,2016,7405,1639,416572,72868.55
Solomon Islands,SLB,2017,7405,1166,465331,81761.695
Solomon Islands,SLB,2018,7430,1488,482029,
Solomon Islands,SLB,2019,7104,1045,478116,205307.44
Solomon Islands,SLB,2020,7000,1000,474000,267139.25
Solomon Islands,SLB,2021,7000,1000,474000,275540.12
Solomon Islands,SLB,2022,6978,836,484835,
Solomon Islands,SLB,1960,,,0,
Solomon Islands,SLB,1965,,,0,
Solomon Islands,SLB,1970,,,0,
Solomon Islands,SLB,1975,,,0,
Solomon Islands,SLB,1976,,,0,
Solomon Islands,SLB,1977,,,0,
Solomon Islands,SLB,1978,,,0,
Solomon Islands,SLB,1979,,,0,
Solomon Islands,SLB,1980,,,0,
Solomon Islands,SLB,1981,,,0,
Somalia,SOM,1960,1249,,0,
Somalia,SOM,1961,1249,,,
Somalia,SOM,1962,1249,,,
Somalia,SOM,1963,1249,,,
Somalia,SOM,1964,1249,,,
Somalia,SOM,1966,1249,,,
Somalia,SOM,1967,1249,,,
Somalia,SOM,1968,1249,,,
Somalia,SOM,1969,1249,,,
Somalia,SOM,1971,1249,,,
Somalia,SOM,1972,1249,,,
Somalia,SOM,1973,1249,,,
Somalia,SOM,1974,1249,,,
Somalia,SOM,1981,8000,,0,
Somalia,SOM,1982,8000,,0,
Somalia,SOM,1983,8000,,0,
Somalia,SOM,1984,8000,,0,
Somalia,SOM,1985,8000,,0,
Somalia,SOM,1986,15000,,0,
Somalia,SOM,1987,15000,,0,
Somalia,SOM,1988,15000,,0,
Somalia,SOM,1989,15000,,0,
Somalia,SOM,1990,15000,,0,0
Somalia,SOM,1991,15000,,0,0
Somalia,SOM,1992,15000,,0,0
Somalia,SOM,1993,15000,,0,0
Somalia,SOM,1994,15000,,0,0
Somalia,SOM,1995,15000,,0,0
Somalia,SOM,1996,15000,,0,114.0386
Somalia,SOM,1997,15000,,0,230.72296
Somalia,SOM,1998,23000,,0,584.28815
Somalia,SOM,1999,24000,,0,1181.2799
Somalia,SOM,2000,25000,,80000,1767.7428
Somalia,SOM,2001,35000,,85000,7270.415
Somalia,SOM,2002,35000,,100000,11041.237
Somalia,SOM,2003,100000,,200000,37278.066
Somalia,SOM,2004,100000,,500000,108305.695
Somalia,SOM,2005,100000,,500000,114673.3
Somalia,SOM,2006,100000,,550000,120754.27
Somalia,SOM,2007,100000,,600000,127066.04
Somalia,SOM,2008,100000,,627000,133272.66
Somalia,SOM,2009,100000,,641000,138823.02
Somalia,SOM,2010,100000,,648200,
Somalia,SOM,2011,90000,,1800000,154360.36
Somalia,SOM,2012,70000,40000,2300000,171552.84
Somalia,SOM,2013,64000,60000,5183000,193043.98
Somalia,SOM,2014,57200,70000,5500000,217433.8
Somalia,SOM,2015,51000,82000,5836000,243002.66
Somalia,SOM,2016,48000,92000,6653040,269756.34
Somalia,SOM,2018,74800,,7653040,
Somalia,SOM,2019,91000,98000,8227000,
Somalia,SOM,2020,91000,119000,8844000,
Somalia,SOM,2021,91000,119000,8844000,
Somalia,SOM,2022,91000,119000,8844000,
Somalia,SOM,2023,55005,132726,9905940,
Somalia,SOM,2017,,98000,7119000,298936.5
Somalia,SOM,1965,,,0,
Somalia,SOM,1970,,,0,
Somalia,SOM,1975,,,0,
Somalia,SOM,1976,,,0,
Somalia,SOM,1977,,,0,
Somalia,SOM,1978,,,0,
Somalia,SOM,1979,,,0,
Somalia,SOM,1980,,,0,
South Africa,ZAF,1960,650013,,0,
South Africa,ZAF,1961,650013,,,
South Africa,ZAF,1962,650013,,,
South Africa,ZAF,1963,650013,,,
South Africa,ZAF,1964,650013,,,
South Africa,ZAF,1965,755000,,0,
South Africa,ZAF,1966,755000,,,
South Africa,ZAF,1967,755000,,,
South Africa,ZAF,1968,755000,,,
South Africa,ZAF,1969,755000,,,
South Africa,ZAF,1970,916000,,0,
South Africa,ZAF,1971,916000,,,
South Africa,ZAF,1972,916000,,,
South Africa,ZAF,1973,916000,,,
South Africa,ZAF,1974,916000,,,
South Africa,ZAF,1975,1156000,,0,
South Africa,ZAF,1976,1229000,,0,
South Africa,ZAF,1977,1310000,,0,
South Africa,ZAF,1978,1398000,,0,
South Africa,ZAF,1979,1508000,,0,
South Africa,ZAF,1980,1632000,,0,
South Africa,ZAF,1981,1788610,,0,
South Africa,ZAF,1982,1936620,,0,
South Africa,ZAF,1983,2071817,,0,
South Africa,ZAF,1984,2152959,,0,
South Africa,ZAF,1985,2297773,,0,
South Africa,ZAF,1986,2532680,,0,
South Africa,ZAF,1987,2668589,,0,
South Africa,ZAF,1988,2866024,,0,
South Africa,ZAF,1989,3080333,,3980,
South Africa,ZAF,1990,3315022,,5680,0
South Africa,ZAF,1991,3434788,,7100,5537.6504
South Africa,ZAF,1992,3458126,,12510,16497.412
South Africa,ZAF,1993,3593851,,40000,49249.297
South Africa,ZAF,1994,3775355,,340000,108648.66
South Africa,ZAF,1995,4002180,,535000,301430.6
South Africa,ZAF,1996,4258639,,953000,379883.03
South Africa,ZAF,1997,4645065,,1836000,745325.56
South Africa,ZAF,1998,5075417,,3337000,1343368.2
South Africa,ZAF,1999,5492838,,5188000,1923537
South Africa,ZAF,2000,4961740,,8339000,2522365.5
South Africa,ZAF,2001,4924460,,10787000,3018884
South Africa,ZAF,2002,4917000,2669,13702000,3222257.5
South Africa,ZAF,2003,4910000,20313,16860000,3398755.2
South Africa,ZAF,2004,4903000,60000,20839000,4127585.2
South Africa,ZAF,2005,4896000,165290,33960000,3706082.8
South Africa,ZAF,2006,4889000,335112,39662000,3803438.2
South Africa,ZAF,2007,4882000,378000,42300000,4075319.2
South Africa,ZAF,2008,4875000,426000,45000000,4308960.5
South Africa,ZAF,2009,4868000,481000,46436000,5172852
South Africa,ZAF,2010,4861000,743000,50372000,12562571
South Africa,ZAF,2011,4854000,907000,64000000,18002474
South Africa,ZAF,2012,4847000,1107200,68394000,22050854
South Africa,ZAF,2013,3875580,1615210,76865300,25425636
South Africa,ZAF,2014,3647770,1706310,79280700,27241472
South Africa,ZAF,2015,4131060,1409350,87999500,29450360
South Africa,ZAF,2016,4522850,1150770,82412900,30920156
South Africa,ZAF,2017,4810070,1123190,88497600,32372166
South Africa,ZAF,2018,3345440,1107010,92428000,36574510
South Africa,ZAF,2019,2024730,1250360,96972500,41530892
South Africa,ZAF,2020,2098800,1303060,95959400,42587652
South Africa,ZAF,2021,1472190,1694650,100328000,44472836
South Africa,ZAF,2022,1309590,1948060,100260000,
South Africa,ZAF,2023,1353130,2152800,108415000,
South America,OWID_SAM,1990,,,,0
South America,OWID_SAM,1991,,,,4988.953
South America,OWID_SAM,1992,,,,29126.117
South America,OWID_SAM,1993,,,,70855.78
South America,OWID_SAM,1994,,,,153002.28
South America,OWID_SAM,1995,,,,374024.75
South America,OWID_SAM,1996,,,,1216602.2
South America,OWID_SAM,1997,,,,2133999
South America,OWID_SAM,1998,,,,4425228
South America,OWID_SAM,1999,,,,7725285
South America,OWID_SAM,2000,,,,13402305
South America,OWID_SAM,2001,,,,19968528
South America,OWID_SAM,2002,,,,30864140
South America,OWID_SAM,2003,,,,42273500
South America,OWID_SAM,2004,,,,57430290
South America,OWID_SAM,2005,,,,66164490
South America,OWID_SAM,2006,,,,86267970
South America,OWID_SAM,2007,,,,101454856
South America,OWID_SAM,2008,,,,115609250
South America,OWID_SAM,2009,,,,136083660
South America,OWID_SAM,2010,,,,152007100
South America,OWID_SAM,2011,,,,171591780
South America,OWID_SAM,2012,,,,190106370
South America,OWID_SAM,2013,,,,203940700
South America,OWID_SAM,2014,,,,217941650
South America,OWID_SAM,2015,,,,235314020
South America,OWID_SAM,2016,,,,249675460
South America,OWID_SAM,2017,,,,272053540
South America,OWID_SAM,2018,,,,267046260
South America,OWID_SAM,2019,,,,281590000
South America,OWID_SAM,2020,,,,310217800
South America,OWID_SAM,2021,,,,317739520
South Asia (WB),,1960,429647,,0,
South Asia (WB),,1961,429647,,,
South Asia (WB),,1962,429647,,,
South Asia (WB),,1963,429647,,,
South Asia (WB),,1964,429647,,,
South Asia (WB),,1965,756644,,0,
South Asia (WB),,1966,756644,,,
South Asia (WB),,1967,756644,,,
South Asia (WB),,1968,756644,,,
South Asia (WB),,1969,756644,,,
South Asia (WB),,1970,1220101,,0,
South Asia (WB),,1971,1220101,,,
South Asia (WB),,1972,1220101,,,
South Asia (WB),,1973,1220101,,,
South Asia (WB),,1974,1220101,,,
South Asia (WB),,1975,1805085,,0,
South Asia (WB),,1976,1983234,,0,
South Asia (WB),,1977,2121381,,0,
South Asia (WB),,1978,2295448,,0,
South Asia (WB),,1979,2475866,,0,
South Asia (WB),,1980,2640060,,0,
South Asia (WB),,1981,2836713,,0,
South Asia (WB),,1982,3027745,,0,
South Asia (WB),,1983,3289546,,0,
South Asia (WB),,1984,3592965,,0,
South Asia (WB),,1985,3915438,,0,
South Asia (WB),,1986,4325813,,0,
South Asia (WB),,1987,4725103,,0,
South Asia (WB),,1988,5179389,,0,
South Asia (WB),,1989,5765921,,0,
South Asia (WB),,1990,6359099,,3010,
South Asia (WB),,1991,7385414,,10300,
South Asia (WB),,1992,8517889,,16394,
South Asia (WB),,1993,10073239,,31187,
South Asia (WB),,1994,12189371,,54948,
South Asia (WB),,1995,14728124,,171460,
South Asia (WB),,1996,17653554,,471054,
South Asia (WB),,1997,21262340,,1159044,
South Asia (WB),,1998,25458632,,1642304,
South Asia (WB),,1999,30803630,,2564006,
South Asia (WB),,2000,37082776,,4610654,
South Asia (WB),,2001,43552120,50327,8506448,
South Asia (WB),,2002,46973504,83191,16793719,
South Asia (WB),,2003,48190710,144282,39203391,
South Asia (WB),,2004,53002176,256367,63084788,
South Asia (WB),,2005,58268270,1387080,116939914,
South Asia (WB),,2006,49703340,2357243,229130635,
South Asia (WB),,2007,48749230,3303988,347230170,
South Asia (WB),,2008,47987064,5629923,503420161,
South Asia (WB),,2009,48749690,8660474,703991350,
South Asia (WB),,2010,46941330,12508277,956959112,
South Asia (WB),,2011,44053704,15470515,1133612137,
South Asia (WB),,2012,42185376,17720391,1134455172,
South Asia (WB),,2013,40166876,18859246,1190248700,
South Asia (WB),,2014,36567516,21716379,1271478661,
South Asia (WB),,2015,34200000,24600000,1330900000,
South Asia (WB),,2016,31800000,28900000,1481300000,
South Asia (WB),,2017,30500000,29300000,1554200000,
South Asia (WB),,2018,29700000,30800000,1584800000,
South Asia (WB),,2019,28500000,32100000,1573600000,
South Asia (WB),,2020,27800000,38600000,1597700000,
South Asia (WB),,2021,30400000,45400000,1620300000,
South Asia (WB),,2022,34100000,52600000,1620300000,
South Asia (WB),,2023,36500000,59100000,1632900000,
South Korea,KOR,1965,220635,,0,
South Korea,KOR,1966,220635,,,
South Korea,KOR,1967,220635,,,
South Korea,KOR,1968,220635,,,
South Korea,KOR,1969,220635,,,
South Korea,KOR,1970,481207,,0,
South Korea,KOR,1971,481207,,,
South Korea,KOR,1972,481207,,,
South Korea,KOR,1973,481207,,,
South Korea,KOR,1974,481207,,,
South Korea,KOR,1975,1058075,,0,
South Korea,KOR,1976,1270837,,0,
South Korea,KOR,1977,1537139,,0,
South Korea,KOR,1978,1879263,,0,
South Korea,KOR,1979,2292686,,0,
South Korea,KOR,1980,2704504,,0,
South Korea,KOR,1981,3263322,,0,
South Korea,KOR,1982,4079590,,0,
South Korea,KOR,1983,4809897,,0,
South Korea,KOR,1984,5594973,,,
South Korea,KOR,1985,6517395,,,
South Korea,KOR,1986,7520699,,7090,
South Korea,KOR,1987,8625496,,10255,
South Korea,KOR,1988,10306028,,20353,
South Korea,KOR,1989,11791674,,39718,
South Korea,KOR,1990,13276449,,80005,10255.584
South Korea,KOR,1991,14572585,,166108,20497.305
South Korea,KOR,1992,15593454,,271927,43941.18
South Korea,KOR,1993,16686058,,471784,112195.3
South Korea,KOR,1994,17646614,,960258,140519.11
South Korea,KOR,1995,18600204,,1641293,371878.94
South Korea,KOR,1996,19600950,,3180989,741280.75
South Korea,KOR,1997,20421912,,6878786,1654263.6
South Korea,KOR,1998,20088544,14000,14018612,3135293.2
South Korea,KOR,1999,25619000,278000,23442724,10951860
South Korea,KOR,2000,25863000,3870000,26816400,20904698
South Korea,KOR,2001,25775000,7818020,29045600,26626602
South Korea,KOR,2002,25735000,10405500,32342500,28095676
South Korea,KOR,2003,25127600,11178500,33591800,31121774
South Korea,KOR,2004,23567700,11921400,36586100,34675772
South Korea,KOR,2005,23905200,12190700,38342300,35170960
South Korea,KOR,2006,22431500,14042700,40197100,37493090
South Korea,KOR,2007,23006700,14710000,44369200,37964360
South Korea,KOR,2008,24357600,15474900,45607000,39168750
South Korea,KOR,2009,26893800,16348600,47944200,39614100
South Korea,KOR,2010,28543200,17194300,50767200,40819930
South Korea,KOR,2011,29468500,17859500,52506800,41148876
South Korea,KOR,2012,30099200,18252700,53624400,41698370
South Korea,KOR,2013,30333100,18737500,54680800,42445330
South Korea,KOR,2014,29481200,19198900,57290400,44250390
South Korea,KOR,2015,28882800,20024400,58935100,45832624
South Korea,KOR,2016,28035600,20555700,61295500,47626464
South Korea,KOR,2017,26844700,21195900,63658700,48947696
South Korea,KOR,2018,25906800,21285900,66355800,49587064
South Korea,KOR,2019,24727400,21761800,68892500,49778704
South Korea,KOR,2020,23858200,22327200,70513700,50046056
South Korea,KOR,2021,23213200,22944300,72855500,50589172
South Korea,KOR,2022,22809800,23537300,76992100,
South Korea,KOR,2023,22155000,24098200,83891800,
South Korea,KOR,1960,,,0,
South Sudan,SSD,2010,2400,2,1500000,
South Sudan,SSD,2011,2200,4,1800000,
South Sudan,SSD,2012,150,17,2300000,
South Sudan,SSD,2013,0,100,2853230,245658.17
South Sudan,SSD,2014,0,100,2876100,292111.84
South Sudan,SSD,2015,0,150,2899000,333227.06
South Sudan,SSD,2016,0,150,2700000,379053.78
South Sudan,SSD,2017,0,200,2788930,420625.12
South Sudan,SSD,2018,0,200,1916260,485903.22
South Sudan,SSD,2022,0,200,5344040,
South Sudan,SSD,2023,0,200,5353000,
South Sudan,SSD,2019,,200,2221970,583709.4
South Sudan,SSD,2021,,200,3276150,
South Sudan,SSD,2020,,,,695400.6
Spain,ESP,1960,1302750,,0,
Spain,ESP,1961,1302750,,,
Spain,ESP,1962,1302750,,,
Spain,ESP,1963,1302750,,,
Spain,ESP,1964,1302750,,,
Spain,ESP,1965,1775000,,0,
Spain,ESP,1966,1775000,,,
Spain,ESP,1967,1775000,,,
Spain,ESP,1968,1775000,,,
Spain,ESP,1969,1775000,,,
Spain,ESP,1970,2845000,,0,
Spain,ESP,1971,2845000,,,
Spain,ESP,1972,2845000,,,
Spain,ESP,1973,2845000,,,
Spain,ESP,1974,2845000,,,
Spain,ESP,1975,4698000,,0,
Spain,ESP,1976,5118000,,0,
Spain,ESP,1977,5679000,,0,
Spain,ESP,1978,6185000,,0,
Spain,ESP,1979,6698000,,0,
Spain,ESP,1980,7228800,,0,
Spain,ESP,1981,7654200,,0,
Spain,ESP,1982,8017690,,0,
Spain,ESP,1983,8453700,,,
Spain,ESP,1984,8881727,,,
Spain,ESP,1985,9340458,,,
Spain,ESP,1986,9785300,,1700,
Spain,ESP,1987,10236408,,4200,
Spain,ESP,1988,10971635,,11628,
Spain,ESP,1989,11797159,,29783,
Spain,ESP,1990,12602600,,54700,5031.6294
Spain,ESP,1991,13264360,,108451,10069.4375
Spain,ESP,1992,13792156,,180296,30292.742
Spain,ESP,1993,14253470,,257261,50631.035
Spain,ESP,1994,14685406,,411930,111632.22
Spain,ESP,1995,15095377,,944955,152521.1
Spain,ESP,1996,15412785,,2997645,535900.44
Spain,ESP,1997,15854448,,4337696,1133209
Spain,ESP,1998,16288605,,6437444,1771688.8
Spain,ESP,1999,16480426,,15003708,2891607
Spain,ESP,2000,17104000,76358,24265100,5588928
Spain,ESP,2001,17531000,466600,29655700,7485550.5
Spain,ESP,2002,17640700,1247500,33531000,8513988
Spain,ESP,2003,17759200,2121930,37219800,16972862
Spain,ESP,2004,17934500,3401410,38622600,19027530
Spain,ESP,2005,19460800,5035200,42694100,21047514
Spain,ESP,2006,19865000,6739110,45695100,22513096
Spain,ESP,2007,20192500,8055780,48422500,25084144
Spain,ESP,2008,20576100,9135960,49623300,27556092
Spain,ESP,2009,20244300,9800600,51052700,29100354
Spain,ESP,2010,20181400,10652400,51389400,30821030
Spain,ESP,2011,19889000,11167800,52590500,31530984
Spain,ESP,2012,19574600,11524500,50665100,32823490
Spain,ESP,2013,19384200,12252100,50158700,33568444
Spain,ESP,2014,19236500,13005000,50806300,35596110
Spain,ESP,2015,19373700,13542900,51067800,36735216
Spain,ESP,2016,19487700,14112700,51521500,37648540
Spain,ESP,2017,19587200,14668200,52506900,39651884
Spain,ESP,2018,19762700,15177000,54161000,40550324
Spain,ESP,2019,19639800,15616600,55354900,43032508
Spain,ESP,2020,19455700,16188500,55647700,44439972
Spain,ESP,2021,19060600,16674200,56805300,44822612
Spain,ESP,2022,18686000,17115200,59020000,
Spain,ESP,2023,18395300,17830200,61190500,
Sri Lanka,LKA,1960,22772,,0,
Sri Lanka,LKA,1961,22772,,,
Sri Lanka,LKA,1962,22772,,,
Sri Lanka,LKA,1963,22772,,,
Sri Lanka,LKA,1964,22772,,,
Sri Lanka,LKA,1965,27700,,0,
Sri Lanka,LKA,1966,27700,,,
Sri Lanka,LKA,1967,27700,,,
Sri Lanka,LKA,1968,27700,,,
Sri Lanka,LKA,1969,27700,,,
Sri Lanka,LKA,1970,37100,,0,
Sri Lanka,LKA,1971,37100,,,
Sri Lanka,LKA,1972,37100,,,
Sri Lanka,LKA,1973,37100,,,
Sri Lanka,LKA,1974,37100,,,
Sri Lanka,LKA,1975,42500,,0,
Sri Lanka,LKA,1976,43550,,0,
Sri Lanka,LKA,1977,44625,,0,
Sri Lanka,LKA,1978,45700,,0,
Sri Lanka,LKA,1979,47400,,0,
Sri Lanka,LKA,1980,54200,,0,
Sri Lanka,LKA,1981,66013,,0,
Sri Lanka,LKA,1982,70381,,0,
Sri Lanka,LKA,1983,73500,,0,
Sri Lanka,LKA,1984,80770,,0,
Sri Lanka,LKA,1985,87686,,0,
Sri Lanka,LKA,1986,92065,,0,
Sri Lanka,LKA,1987,97333,,0,
Sri Lanka,LKA,1988,103521,,0,
Sri Lanka,LKA,1989,105483,,0,
Sri Lanka,LKA,1990,121388,,1010,0
Sri Lanka,LKA,1991,125834,,1800,0
Sri Lanka,LKA,1992,135504,,2644,0
Sri Lanka,LKA,1993,157774,,14687,0
Sri Lanka,LKA,1994,180724,,29182,477.75266
Sri Lanka,LKA,1995,204350,,51316,963.2899
Sri Lanka,LKA,1996,255049,,71029,9751.88
Sri Lanka,LKA,1997,341622,,114888,29646.863
Sri Lanka,LKA,1998,523529,,174202,55109.47
Sri Lanka,LKA,1999,669113,,256655,66006.19
Sri Lanka,LKA,2000,767411,,430202,124905.18
Sri Lanka,LKA,2001,827195,327,667662,155591.95
Sri Lanka,LKA,2002,883108,592,931403,208044.1
Sri Lanka,LKA,2003,939013,3417,1393400,291008.94
Sri Lanka,LKA,2004,991239,20450,2211160,290498.94
Sri Lanka,LKA,2005,1243990,21000,3361780,362289.7
Sri Lanka,LKA,2006,1884080,22895,5412500,516456.03
Sri Lanka,LKA,2007,2742060,63263,7983490,795110.8
