id,name,category,generation,is_legendary,is_mythical,height,weight,habitat,evolves_from,description,type1,type2,ability1,ability2,ability3,stats_attack,stats_defense,stats_hp,stats_special_attack,stats_special_defense,stats_speed,damage_taken_bug,damage_taken_dark,damage_taken_dragon,damage_taken_electric,damage_taken_fairy,damage_taken_fighting,damage_taken_fire,damage_taken_flying,damage_taken_ghost,damage_taken_grass,damage_taken_ground,damage_taken_ice,damage_taken_normal,damage_taken_poison,damage_taken_psychic,damage_taken_rock,damage_taken_steel,damage_taken_water,catch_rate
893,zarude,Rogue Monkey Pokemon,Generation-viii,False,True,1.8,70.0,Unknown Habitat,,"Within dense forests, this Pokemon lives in a pack with others of its kind. It’s incredibly aggressive, and the other Pokemon of the forest fear it.",dark,grass,Leaf guard,,,120,105,105,70,95,105,4.0,0.5,1.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.0,1.0,1.0,0.5,3
894,regieleki,Electron Pokemon,Generation-viii,True,False,1.2,145.0,Unknown Habitat,,This Pokemon is a cluster of electrical energy. It’s said that removing the rings on Regieleki’s body will unleash the Pokemon’s latent power.,electric,electric,Transistor,,,100,50,80,100,50,200,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,3
895,regidrago,Dragon Orb Pokemon,Generation-viii,True,False,2.1,200.0,Unknown Habitat,,An academic theory proposes that Regidrago’s arms were once the head of an ancient dragon Pokemon. The theory remains unproven.,dragon,dragon,Dragons maw,,,100,50,200,100,50,80,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,3
896,glastrier,Wild Horse Pokemon,Generation-viii,True,False,2.2,800.0,Unknown Habitat,,"Glastrier emits intense cold from its hooves. It’s also a belligerent Pokemon—anything it wants, it takes by force.",ice,ice,Chilling neigh,,,145,130,100,65,110,30,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,3
897,spectrier,Swift Horse Pokemon,Generation-viii,True,False,2.0,44.5,Unknown Habitat,,It probes its surroundings with all its senses save one—it doesn’t use its sense of sight. Spectrier’s kicks are said to separate soul from body.,ghost,ghost,Grim neigh,,,65,60,100,145,80,130,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,3
898,calyrex,King Pokemon,Generation-viii,True,False,1.1,7.7,Unknown Habitat,,"Calyrex is a merciful Pokemon, capable of providing healing and blessings. It reigned over the Galar region in times of yore.",psychic,grass,Unnerve,,,80,80,100,80,80,80,4.0,2.0,1.0,0.5,1.0,0.5,2.0,2.0,2.0,0.5,0.5,2.0,1.0,2.0,0.5,1.0,1.0,0.5,3
899,wyrdeer,Big Horn Pokemon,Generation-viii,False,False,1.8,95.1,Unknown Habitat,Stantler,The black orbs shine with an uncanny light when the Pokemon is erecting invisible barriers. The fur shed from its beard retains heat well and is a highly useful material for winter clothing.,normal,psychic,Intimidate,Frisk,Sap sipper (Hidden),105,72,103,105,75,65,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,45
900,kleavor,Axe Pokemon,Generation-viii,False,False,1.8,89.0,Unknown Habitat,Scyther,"A violent creature that fells towering trees with its crude axes and shields itself with hard stone. If one should chance upon this Pokemon in the wilds, one's only recourse is to flee.",bug,rock,Swarm,Sheer force,Sharpness (Hidden),135,95,70,45,70,85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,2.0,15
901,ursaluna,Peat Pokemon,Generation-viii,False,False,2.4,290.0,Unknown Habitat,Ursaring,I believe it was Hisui's swampy terrain that gave Ursaluna its burly physique and newfound capacity to manipulate peat at will.,ground,normal,Guts,Bulletproof,Unnerve (Hidden),140,105,130,45,80,50,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,20
902,basculegion-male,Big Fish Pokemon,Generation-viii,False,False,3.0,110.0,Unknown Habitat,Basculin,Clads itself in the souls of comrades that perished before fulfilling their goals of journeying upstream. No other species throughout all Hisui's rivers is Basculegion's equal.,water,ghost,Swift swim,Adaptability,Mold breaker (Hidden),112,65,120,80,75,78,0.5,2.0,1.0,2.0,1.0,0.0,0.5,1.0,2.0,2.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,45
903,sneasler,Free Climb Pokemon,Generation-viii,False,False,1.3,43.0,Unknown Habitat,Sneasel,"Because of Sneasler's virulent poison and daunting physical prowess, no other species could hope to best it on the frozen highlands. Preferring solitude, this species does not form packs.",fighting,poison,Pressure,Unburden,Poison touch (Hidden),130,60,80,40,80,120,0.25,0.5,1.0,1.0,1.0,0.5,1.0,2.0,1.0,0.5,2.0,1.0,1.0,0.5,4.0,0.5,1.0,1.0,20
904,overqwil,Pin Cluster Pokemon,Generation-viii,False,False,2.5,60.5,Unknown Habitat,Qwilfish,Its lancelike spikes and savage temperament have earned it the nickname ”sea fiend.” It slurps up poison to nourish itself.,dark,poison,Poison point,Swift swim,Intimidate (Hidden),115,95,85,65,65,85,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,2.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,45
905,enamorus-incarnate,Love-Hate Pokemon,Generation-viii,True,False,1.6,48.0,Unknown Habitat,,"When it flies to this land from across the sea, the bitter winter comes to an end. According to legend, this Pokemon's love gives rise to the budding of fresh life across Hisui.",fairy,flying,Cute charm,Contrary (Hidden),,115,70,74,135,80,106,0.25,0.5,0.0,2.0,1.0,0.25,1.0,1.0,1.0,0.5,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3
906,sprigatito,Grass Cat Pokemon,Generation-ix,False,False,0.4,4.1,Unknown Habitat,,Its fluffy fur is similar in composition to plants. This Pokemon frequently washes its face to keep it from drying out.,grass,grass,Overgrow,Protean (Hidden),,61,54,40,45,45,65,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,45
907,floragato,Grass Cat Pokemon,Generation-ix,False,False,0.9,12.2,Unknown Habitat,Sprigatito,"Floragato deftly wields the vine hidden beneath its long fur, slamming the hard flower bud against its opponents.",grass,grass,Overgrow,Protean (Hidden),,80,63,61,60,63,83,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,45
908,meowscarada,Magician Pokemon,Generation-ix,False,False,1.5,31.2,Unknown Habitat,Floragato,"This Pokemon uses the reflective fur lining its cape to camouflage the stem of its flower, creating the illusion that the flower is floating.",grass,dark,Overgrow,Protean (Hidden),,110,70,76,81,70,123,4.0,0.5,1.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.0,1.0,1.0,0.5,45
909,fuecoco,Fire Croc Pokemon,Generation-ix,False,False,0.4,9.8,Unknown Habitat,,It lies on warm rocks and uses the heat absorbed by its square-shaped scales to create fire energy.,fire,fire,Blaze,Unaware (Hidden),,45,59,67,63,40,36,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,45
910,crocalor,Fire Croc Pokemon,Generation-ix,False,False,1.0,30.7,Unknown Habitat,Fuecoco,The combination of Crocalor’s fire energy and overflowing vitality has caused an egg-shaped fireball to appear on the Pokemon’s head.,fire,fire,Blaze,Unaware (Hidden),,55,78,81,90,58,49,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,45
911,skeledirge,Singer Pokemon,Generation-ix,False,False,1.6,326.5,Unknown Habitat,Crocalor,The fiery bird changes shape when Skeledirge sings. Rumor has it that the bird was born when the fireball on Skeledirge’s head gained a soul.,fire,ghost,Blaze,Unaware (Hidden),,75,100,104,110,75,66,0.25,2.0,1.0,1.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,45
912,quaxly,Duckling Pokemon,Generation-ix,False,False,0.5,6.1,Unknown Habitat,,"This Pokemon migrated to Paldea from distant lands long ago. The gel secreted by its feathers repels water and grime.""",water,water,Torrent,Moxie (Hidden),,65,45,55,50,45,50,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,45
913,quaxwell,Practicing Pokemon,Generation-ix,False,False,1.2,21.5,Unknown Habitat,Quaxly,"These Pokemon constantly run through shallow waters to train their legs, then compete with each other to see which of them kicks most gracefully.",water,water,Torrent,Moxie (Hidden),,85,65,70,65,60,65,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,45
914,quaquaval,Dancer Pokemon,Generation-ix,False,False,1.8,61.9,Unknown Habitat,Quaxwell,A single kick from a Quaquaval can send a truck rolling. This Pokemon uses its powerful legs to perform striking dances from far-off lands.,water,fighting,Torrent,Moxie (Hidden),,120,80,85,85,75,85,0.5,0.5,1.0,2.0,2.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,1.0,1.0,2.0,0.5,0.5,0.5,45
915,lechonk,Hog Pokemon,Generation-ix,False,False,0.5,10.2,Unknown Habitat,,It searches for food all day. It possesses a keen sense of smell but doesn’t use it for anything other than foraging.,normal,normal,Aroma veil,Gluttony,Thick fat (Hidden),45,40,54,35,45,35,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255
916,oinkologne-male,Hog Pokemon,Generation-ix,False,False,1.0,120.0,Unknown Habitat,Lechonk,"Oinkologne is proud of its fine, glossy skin. It emits a concentrated scent from the tip of its tail.",normal,normal,Lingering aroma,Gluttony,Thick fat (Hidden),100,75,110,59,80,65,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100
917,tarountula,String Ball Pokemon,Generation-ix,False,False,0.3,4.0,Unknown Habitat,,"The ball of threads wrapped around its body is elastic enough to deflect the scythes of Scyther, this Pokemon’s natural enemy.",bug,bug,Insomnia,Stakeout (Hidden),,41,45,35,29,40,20,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,255
918,spidops,Trap Pokemon,Generation-ix,False,False,1.0,16.5,Unknown Habitat,Tarountula,It clings to branches and ceilings using its threads and moves without a sound. It takes out its prey before the prey even notices it.,bug,bug,Insomnia,Stakeout (Hidden),,79,92,60,52,86,35,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,120
919,nymble,Grasshopper Pokemon,Generation-ix,False,False,0.2,1.0,Unknown Habitat,,"It has its third set of legs folded up. When it’s in a tough spot, this Pokemon jumps over 30 feet using the strength of its legs.",bug,bug,Swarm,Tinted lens (Hidden),,46,40,33,21,25,45,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,190
920,lokix,Grasshopper Pokemon,Generation-ix,False,False,1.0,17.5,Unknown Habitat,Nymble,"When it decides to fight all out, it stands on its previously folded legs to enter Showdown Mode. It neutralizes its enemies in short order.",bug,dark,Swarm,Tinted lens (Hidden),,102,78,71,52,55,92,2.0,0.5,1.0,1.0,2.0,1.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,2.0,1.0,1.0,30
921,pawmi,Mouse Pokemon,Generation-ix,False,False,0.3,2.5,Unknown Habitat,,It has underdeveloped electric sacs on its cheeks. These sacs can produce electricity only if Pawmi rubs them furiously with the pads on its forepaws.,electric,electric,Static,Natural cure,Iron fist (Hidden),50,20,45,40,25,60,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,190
922,pawmo,Mouse Pokemon,Generation-ix,False,False,0.4,6.5,Unknown Habitat,Pawmi,"When its group is attacked, Pawmo is the first to leap into battle, defeating enemies with a fighting technique that utilizes electric shocks.",electric,fighting,Volt absorb,Natural cure,Iron fist (Hidden),75,40,60,50,40,85,0.5,0.5,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,80
923,pawmot,Hands-On Pokemon,Generation-ix,False,False,0.9,41.0,Unknown Habitat,Pawmo,"This Pokemon normally is slow to react, but once it enters battle, it will strike down its enemies with lightning-fast movements.",electric,fighting,Volt absorb,Natural cure,Iron fist (Hidden),115,70,70,70,60,105,0.5,0.5,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,45
924,tandemaus,Couple Pokemon,Generation-ix,False,False,0.3,1.8,Unknown Habitat,,"Exhibiting great teamwork, they use their incisors to cut pieces out of any material that might be useful for a nest, then make off with them.",normal,normal,Run away,Pickup,Own tempo (Hidden),50,45,50,40,45,75,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150
925,maushold-family-of-four,Family Pokemon,Generation-ix,False,False,0.3,2.3,Unknown Habitat,Tandemaus,"The two little ones just appeared one day. The group might be a family of related Pokemon, but nobody knows for sure.",normal,normal,Friend guard,Cheek pouch,Technician (Hidden),75,70,74,65,75,111,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75
926,fidough,Puppy Pokemon,Generation-ix,False,False,0.3,10.9,Unknown Habitat,,This Pokemon is smooth and moist to the touch. Yeast in Fidough’s breath induces fermentation in the Pokemon’s vicinity.,fairy,fairy,Own tempo,Klutz (Hidden),,55,70,37,30,55,65,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,190
927,dachsbun,Dog Pokemon,Generation-ix,False,False,0.5,14.9,Unknown Habitat,Fidough,"The pleasant aroma that emanates from this Pokemon’s body helps wheat grow, so Dachsbun has been treasured by farming villages.",fairy,fairy,Well baked body,Aroma veil (Hidden),,80,115,57,50,80,95,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,90
928,smoliv,Olive Pokemon,Generation-ix,False,False,0.3,6.5,Unknown Habitat,,It protects itself from enemies by emitting oil from the fruit on its head. This oil is bitter and astringent enough to make someone flinch.,grass,normal,Early bird,Harvest (Hidden),,35,45,41,58,51,30,2.0,1.0,1.0,0.5,1.0,2.0,2.0,2.0,0.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,255
929,dolliv,Olive Pokemon,Generation-ix,False,False,0.6,11.9,Unknown Habitat,Smoliv,"Dolliv shares its tasty, fresh-scented oil with others. This species has coexisted with humans since times long gone.",grass,normal,Early bird,Harvest (Hidden),,53,60,52,78,78,33,2.0,1.0,1.0,0.5,1.0,2.0,2.0,2.0,0.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,120
930,arboliva,Olive Pokemon,Generation-ix,False,False,1.4,48.2,Unknown Habitat,Dolliv,"This calm Pokemon is very compassionate. It will share its delicious, nutrient-rich oil with weakened Pokemon.",grass,normal,Seed sower,Harvest (Hidden),,69,90,78,125,109,39,2.0,1.0,1.0,0.5,1.0,2.0,2.0,2.0,0.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,45
931,squawkabilly-green-plumage,Parrot Pokemon,Generation-ix,False,False,0.6,2.4,Unknown Habitat,,"These Pokemon prefer to live in cities. They form flocks based on the color of their feathers, and they fight over territory.",normal,flying,Intimidate,Hustle,Guts (Hidden),96,51,82,45,51,92,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,190
932,nacli,Rock Salt Pokemon,Generation-ix,False,False,0.4,16.0,Unknown Habitat,,"It was born in a layer of rock salt deep under the earth. This species was particularly treasured in the old days, as they would share precious salt.",rock,rock,Purifying salt,Sturdy,Clear body (Hidden),55,75,55,35,35,25,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,255
933,naclstack,Rock Salt Pokemon,Generation-ix,False,False,0.6,105.0,Unknown Habitat,Nacli,This Pokemon dry cures its prey by spraying salt over them. The curing process steals away the water in the prey’s body.,rock,rock,Purifying salt,Sturdy,Clear body (Hidden),60,100,60,35,65,35,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,120
934,garganacl,Rock Salt Pokemon,Generation-ix,False,False,2.3,240.0,Unknown Habitat,Naclstack,Garganacl will rub its fingertips together and sprinkle injured Pokemon with salt. Even severe wounds will promptly heal afterward.,rock,rock,Purifying salt,Sturdy,Clear body (Hidden),100,130,100,45,90,35,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,45
935,charcadet,Fire Child Pokemon,Generation-ix,False,False,0.6,10.5,Unknown Habitat,,"Burnt charcoal came to life and became a Pokemon. Possessing a fiery fighting spirit, Charcadet will battle even tough opponents.",fire,fire,Flash fire,Flame body (Hidden),,50,40,40,50,40,35,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,90
936,armarouge,Fire Warrior Pokemon,Generation-ix,False,False,1.5,85.0,Unknown Habitat,Charcadet,Armarouge evolved through the use of a set of armor that belonged to a distinguished warrior. This Pokemon is incredibly loyal.,fire,psychic,Flash fire,Weak armor (Hidden),,60,100,85,125,80,75,1.0,2.0,1.0,1.0,0.5,0.5,0.5,1.0,2.0,0.5,2.0,0.5,1.0,1.0,0.5,2.0,0.5,2.0,25
937,ceruledge,Fire Blades Pokemon,Generation-ix,False,False,1.6,62.0,Unknown Habitat,Charcadet,The fiery blades on its arms burn fiercely with the lingering resentment of a sword wielder who fell before accomplishing their goal.,fire,ghost,Flash fire,Weak armor (Hidden),,125,80,75,60,100,85,0.25,2.0,1.0,1.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,25
938,tadbulb,EleTadpole Pokemon,Generation-ix,False,False,0.3,0.4,Unknown Habitat,,"Tadbulb shakes its tail to generate electricity. If it senses danger, it will make its head blink on and off to alert its allies.",electric,electric,Own tempo,Static,Damp (Hidden),31,41,61,59,35,45,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,190
939,bellibolt,EleFrog Pokemon,Generation-ix,False,False,1.2,113.0,Unknown Habitat,Tadbulb,"When this Pokemon expands and contracts its wobbly body, the belly-button dynamo in its stomach produces a huge amount of electricity.",electric,electric,Electromorphosis,Static,Damp (Hidden),64,91,109,103,83,45,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,50
940,wattrel,Storm Petrel Pokemon,Generation-ix,False,False,0.4,3.6,Unknown Habitat,,"When its wings catch the wind, the bones within produce electricity. This Pokemon dives into the ocean, catching prey by electrocuting them.",electric,flying,Wind power,Volt absorb,Competitive (Hidden),40,35,40,55,40,70,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,180
941,kilowattrel,Frigatebird Pokemon,Generation-ix,False,False,1.4,38.6,Unknown Habitat,Wattrel,"Kilowattrel inflates its throat sac to amplify its electricity. By riding the wind, this Pokemon can fly over 430 miles in a day.",electric,flying,Wind power,Volt absorb,Competitive (Hidden),70,60,70,105,60,125,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,90
942,maschiff,Rascal Pokemon,Generation-ix,False,False,0.5,16.0,Unknown Habitat,,"It always scowls in an attempt to make opponents take it seriously, but even crying children will burst into laughter when they see Maschiff’s face.",dark,dark,Intimidate,Run away,Stakeout (Hidden),78,60,60,40,51,51,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,150
943,mabosstiff,Boss Pokemon,Generation-ix,False,False,1.1,61.0,Unknown Habitat,Maschiff,This Pokemon can store energy in its large dewlap. Mabosstiff unleashes this energy all at once to blow away enemies.,dark,dark,Intimidate,Guard dog,Stakeout (Hidden),120,90,80,60,70,85,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,75
944,shroodle,Toxic Mouse Pokemon,Generation-ix,False,False,0.2,0.7,Unknown Habitat,,"Though usually a mellow Pokemon, it will sink its sharp, poison-soaked front teeth into any that anger it, causing paralysis in the object of its ire.",poison,normal,Unburden,Pickpocket,Prankster (Hidden),65,35,40,40,35,75,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,190
945,grafaiai,Toxic Monkey Pokemon,Generation-ix,False,False,0.7,27.2,Unknown Habitat,Shroodle,The color of the poisonous saliva depends on what the Pokemon eats. Grafaiai covers its fingers in its saliva and draws patterns on trees in forests.,poison,normal,Unburden,Poison touch,Prankster (Hidden),95,65,63,80,72,110,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,90
946,bramblin,Tumbleweed Pokemon,Generation-ix,False,False,0.6,0.6,Unknown Habitat,,A soul unable to move on to the afterlife was blown around by the wind until it got tangled up with dried grass and became a Pokemon.,grass,ghost,Wind rider,Infiltrator (Hidden),,65,30,40,45,35,60,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,190
947,brambleghast,Tumbleweed Pokemon,Generation-ix,False,False,1.2,6.0,Unknown Habitat,Bramblin,"It will open the branches of its head to envelop its prey. Once it absorbs all the life energy it needs, it expels the prey and discards it.",grass,ghost,Wind rider,Infiltrator (Hidden),,115,70,55,80,70,90,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,45
948,toedscool,Woodear Pokemon,Generation-ix,False,False,0.9,33.0,Unknown Habitat,,Toedscool lives in muggy forests. The flaps that fall from its body are chewy and very delicious.,ground,grass,Mycelium might,Mycelium might (Hidden),,40,35,40,50,100,70,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.5,4.0,1.0,1.0,1.0,0.5,1.0,1.0,190
949,toedscruel,Woodear Pokemon,Generation-ix,False,False,1.9,58.0,Unknown Habitat,Toedscool,These Pokemon gather into groups and form colonies deep within forests. They absolutely hate it when strangers approach.,ground,grass,Mycelium might,Mycelium might (Hidden),,70,65,80,80,120,100,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.5,4.0,1.0,1.0,1.0,0.5,1.0,1.0,90
950,klawf,Ambush Pokemon,Generation-ix,False,False,1.3,79.0,Unknown Habitat,,"Klawf hangs upside-down from cliffs, waiting for prey. But Klawf can’t remain in this position for long because its blood rushes to its head.",rock,rock,Anger shell,Shell armor,Regenerator (Hidden),100,115,70,35,55,75,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,120
951,capsakid,Spicy Pepper Pokemon,Generation-ix,False,False,0.3,3.0,Unknown Habitat,,"The more sunlight this Pokemon bathes in, the more spicy chemicals are produced by its body, and thus the spicier its moves become.",grass,grass,Chlorophyll,Insomnia,Klutz (Hidden),62,40,50,62,40,50,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,190
952,scovillain,Spicy Pepper Pokemon,Generation-ix,False,False,0.9,15.0,Unknown Habitat,Capsakid,The red head converts spicy chemicals into fire energy and blasts the surrounding area with a super spicy stream of flame.,grass,fire,Chlorophyll,Insomnia,Moody (Hidden),108,65,65,108,65,75,1.0,1.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,2.0,0.5,1.0,75
953,rellor,Rolling Pokemon,Generation-ix,False,False,0.2,1.0,Unknown Habitat,,This Pokemon creates a mud ball by mixing sand and dirt with psychic energy. It treasures its mud ball more than its own life.,bug,bug,Compound eyes,Shed skin (Hidden),,50,60,41,31,58,30,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,190
954,rabsca,Rolling Pokemon,Generation-ix,False,False,0.3,3.5,Unknown Habitat,Rellor,"The body that supports the ball barely moves. Therefore, it is thought that the true body of this Pokemon is actually inside the ball.",bug,psychic,Synchronize,Telepathy (Hidden),,50,85,75,115,100,45,2.0,2.0,1.0,1.0,1.0,0.25,2.0,2.0,2.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,45
955,flittle,Frill Pokemon,Generation-ix,False,False,0.2,1.5,Unknown Habitat,,Flittle’s toes levitate about half an inch above the ground because of the psychic power emitted from the frills on the Pokemon’s belly.,psychic,psychic,Anticipation,Frisk,Speed boost (Hidden),35,30,30,55,30,75,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,120
956,espathra,Ostrich Pokemon,Generation-ix,False,False,1.9,90.0,Unknown Habitat,Flittle,"It immobilizes opponents by bathing them in psychic power from its large eyes. Despite its appearance, it has a vicious temperament.",psychic,psychic,Opportunist,Frisk,Speed boost (Hidden),60,60,95,101,60,105,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,60
957,tinkatink,Metalsmith Pokemon,Generation-ix,False,False,0.4,8.9,Unknown Habitat,,"It swings its handmade hammer around to protect itself, but the hammer is often stolen by Pokemon that eat metal.",fairy,steel,Mold breaker,Own tempo,Pickpocket (Hidden),45,45,50,35,64,58,0.25,0.5,0.0,1.0,0.5,1.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,190
